SimulationRunID,Team,Points,FinalRank,GF,GA,GD
6837,Coventry City,44,16,41,51,-10
6837,Leeds United,43,17,40,54,-14
6837,Everton,41,18,35,46,-11
6837,Newcastle United,36,19,30,36,-6
6837,Ipswich Town,34,20,33,50,-17
6838,Arsenal,77,1,62,31,31
6838,Chelsea,67,2,66,44,22
6838,Crystal Palace,65,3,51,39,12
6838,Newcastle United,61,4,50,43,7
6838,Everton,59,5,50,35,15
6838,Brighton,56,6,42,38,4
6838,Manchester United,55,7,52,48,4
6838,Manchester City,54,8,43,47,-4
6838,Aston Villa,53,9,37,38,-1
6838,Tottenham Hotspur,51,10,36,48,-12
6838,Coventry City,50,11,38,32,6
6838,Fulham,47,12,55,54,1
6838,Sunderland,47,13,40,42,-2
6838,Leeds United,47,14,50,56,-6
6838,Ipswich Town,47,15,41,52,-11
6838,Nottingham Forest,46,16,48,56,-8
6838,Liverpool,44,17,44,54,-10
6838,Brentford,42,18,53,55,-2
6838,Bournemouth,40,19,42,58,-16
6838,Hull City,33,20,32,62,-30
6839,Arsenal,70,1,63,35,28
6839,Leeds United,62,2,61,48,13
6839,Brentford,61,3,51,39,12
6839,Newcastle United,58,4,52,46,6
6839,Manchester City,57,5,61,44,17
6839,Crystal Palace,57,6,43,31,12
6839,Liverpool,57,7,48,38,10
6839,Bournemouth,57,8,47,39,8
6839,Chelsea,55,9,56,50,6
6839,Brighton,54,10,47,42,5
6839,Manchester United,52,11,48,50,-2
6839,Nottingham Forest,51,12,42,45,-3
6839,Sunderland,49,13,36,42,-6
6839,Ipswich Town,49,14,43,61,-18
6839,Aston Villa,47,15,39,43,-4
6839,Everton,45,16,45,52,-7
6839,Fulham,41,17,41,58,-17
6839,Coventry City,40,18,43,56,-13
6839,Tottenham Hotspur,40,19,37,54,-17
6839,Hull City,30,20,29,59,-30
6840,Arsenal,79,1,65,28,37
6840,Manchester City,74,2,58,31,27
6840,Manchester United,71,3,61,37,24
6840,Tottenham Hotspur,59,4,41,34,7
6840,Brentford,57,5,53,36,17
6840,Aston Villa,57,6,39,41,-2
6840,Fulham,53,7,41,39,2
6840,Leeds United,53,8,41,43,-2
6840,Nottingham Forest,51,9,46,46,0
6840,Brighton,49,10,49,50,-1
6840,Bournemouth,48,11,37,38,-1
6840,Chelsea,48,12,48,55,-7
6840,Ipswich Town,46,13,43,44,-1
6840,Sunderland,46,14,43,47,-4
6840,Liverpool,45,15,47,56,-9
6840,Newcastle United,42,16,48,61,-13
6840,Crystal Palace,41,17,41,50,-9
6840,Everton,39,18,40,48,-8
6840,Hull City,35,19,34,61,-27
6840,Coventry City,31,20,37,67,-30
6841,Tottenham Hotspur,71,1,51,31,20
6841,Arsenal,68,2,58,38,20
6841,Chelsea,65,3,55,35,20
6841,Manchester United,64,4,52,38,14
6841,Brighton,60,5,41,33,8
6841,Newcastle United,56,6,46,40,6
6841,Brentford,53,7,41,39,2
6841,Manchester City,52,8,44,41,3
6841,Coventry City,52,9,46,48,-2
6841,Fulham,51,10,48,44,4
6841,Crystal Palace,49,11,43,44,-1
6841,Leeds United,49,12,40,43,-3
6841,Sunderland,48,13,49,49,0
6841,Liverpool,47,14,40,46,-6
6841,Aston Villa,47,15,46,53,-7
6841,Bournemouth,44,16,40,45,-5
6841,Everton,42,17,42,44,-2
6841,Nottingham Forest,39,18,36,54,-18
6841,Ipswich Town,38,19,38,52,-14
6841,Hull City,31,20,30,69,-39
6842,Liverpool,72,1,67,48,19
6842,Manchester City,67,2,64,41,23
6842,Aston Villa,67,3,61,50,11
6842,Fulham,66,4,52,43,9
6842,Arsenal,65,5,45,28,17
6842,Crystal Palace,62,6,51,44,7
6842,Manchester United,60,7,65,43,22
6842,Leeds United,56,8,47,46,1
6842,Newcastle United,55,9,57,46,11
6842,Brentford,53,10,50,40,10
6842,Sunderland,47,11,36,39,-3
6842,Brighton,46,12,45,49,-4
6842,Coventry City,46,13,43,54,-11
6842,Nottingham Forest,45,14,48,53,-5
6842,Everton,45,15,37,42,-5
6842,Bournemouth,39,16,39,55,-16
6842,Hull City,39,17,32,48,-16
6842,Chelsea,36,18,35,53,-18
6842,Tottenham Hotspur,34,19,32,58,-26
6842,Ipswich Town,33,20,38,64,-26
6843,Newcastle United,73,1,68,40,28
6843,Arsenal,65,2,57,32,25
6843,Brighton,61,3,59,37,22
6843,Manchester City,59,4,53,42,11
6843,Nottingham Forest,58,5,52,46,6
6843,Bournemouth,58,6,45,42,3
6843,Sunderland,56,7,34,40,-6
6843,Fulham,55,8,47,40,7
6843,Liverpool,55,9,46,49,-3
6843,Tottenham Hotspur,54,10,45,41,4
6843,Leeds United,53,11,54,51,3
6843,Aston Villa,52,12,44,51,-7
6843,Everton,51,13,42,51,-9
6843,Chelsea,50,14,43,43,0
6843,Brentford,47,15,39,44,-5
6843,Ipswich Town,45,16,47,52,-5
6843,Manchester United,43,17,40,52,-12
6843,Crystal Palace,42,18,36,47,-11
6843,Coventry City,37,19,38,52,-14
6843,Hull City,24,20,32,69,-37
6844,Arsenal,73,1,62,36,26
6844,Manchester City,67,2,52,31,21
6844,Brentford,60,3,43,36,7
6844,Brighton,59,4,59,52,7
6844,Sunderland,59,5,42,39,3
6844,Crystal Palace,57,6,47,47,0
6844,Everton,54,7,44,40,4
6844,Tottenham Hotspur,52,8,58,53,5
6844,Liverpool,51,9,48,47,1
6844,Bournemouth,51,10,43,42,1
6844,Newcastle United,50,11,47,42,5
6844,Manchester United,50,12,54,56,-2
6844,Fulham,49,13,49,47,2
6844,Aston Villa,49,14,44,52,-8
6844,Leeds United,48,15,42,46,-4
6844,Chelsea,48,16,38,45,-7
6844,Ipswich Town,46,17,38,51,-13
6844,Coventry City,45,18,48,55,-7
6844,Nottingham Forest,44,19,50,56,-6
6844,Hull City,37,20,34,69,-35
6845,Manchester City,78,1,71,35,36
6845,Arsenal,68,2,53,35,18
6845,Leeds United,65,3,53,32,21
6845,Manchester United,63,4,49,35,14
6845,Fulham,57,5,54,46,8
6845,Everton,56,6,40,42,-2
6845,Aston Villa,54,7,43,39,4
6845,Crystal Palace,53,8,42,38,4
6845,Bournemouth,52,9,50,45,5
6845,Brighton,52,10,45,44,1
6845,Sunderland,51,11,38,41,-3
6845,Newcastle United,50,12,47,48,-1
6845,Coventry City,50,13,44,48,-4
6845,Chelsea,50,14,41,56,-15
6845,Brentford,48,15,41,45,-4
6845,Nottingham Forest,45,16,37,51,-14
6845,Hull City,41,17,36,55,-19
6845,Liverpool,39,18,50,56,-6
6845,Ipswich Town,34,19,32,52,-20
6845,Tottenham Hotspur,30,20,31,54,-23
6846,Arsenal,74,1,55,23,32
6846,Fulham,71,2,51,34,17
6846,Sunderland,61,3,40,24,16
6846,Liverpool,60,4,45,36,9
6846,Nottingham Forest,58,5,42,34,8
6846,Newcastle United,56,6,52,46,6
6846,Bournemouth,53,7,40,42,-2
6846,Leeds United,53,8,42,46,-4
6846,Brighton,51,9,45,36,9
6846,Coventry City,51,10,48,44,4
6846,Brentford,51,11,46,47,-1
6846,Manchester United,49,12,41,39,2
6846,Tottenham Hotspur,49,13,45,51,-6
6846,Chelsea,48,14,46,51,-5
6846,Everton,46,15,39,41,-2
6846,Crystal Palace,46,16,49,56,-7
6846,Manchester City,43,17,32,41,-9
6846,Aston Villa,34,18,36,46,-10
6846,Ipswich Town,34,19,33,56,-23
6846,Hull City,27,20,28,62,-34
6847,Arsenal,76,1,65,29,36
6847,Manchester City,76,2,60,31,29
6847,Nottingham Forest,62,3,50,39,11
6847,Chelsea,60,4,59,53,6
6847,Fulham,59,5,53,49,4
6847,Newcastle United,58,6,48,49,-1
6847,Leeds United,52,7,47,44,3
6847,Aston Villa,51,8,52,50,2
6847,Manchester United,50,9,54,53,1
6847,Brighton,49,10,59,51,8
6847,Sunderland,49,11,46,48,-2
6847,Brentford,49,12,47,53,-6
6847,Crystal Palace,48,13,46,49,-3
6847,Coventry City,47,14,52,58,-6
6847,Bournemouth,47,15,46,52,-6
6847,Tottenham Hotspur,47,16,42,55,-13
6847,Hull City,47,17,41,59,-18
6847,Everton,44,18,39,47,-8
6847,Liverpool,43,19,48,48,0
6847,Ipswich Town,35,20,31,68,-37
6848,Aston Villa,70,1,67,41,26
6848,Chelsea,70,2,64,47,17
6848,Fulham,68,3,55,34,21
6848,Arsenal,68,4,56,36,20
6848,Liverpool,64,5,57,32,25
6848,Brentford,64,6,60,49,11
6848,Manchester City,59,7,57,38,19
6848,Bournemouth,56,8,55,51,4
6848,Everton,56,9,40,42,-2
6848,Sunderland,53,10,42,42,0
6848,Manchester United,52,11,48,51,-3
6848,Newcastle United,52,12,45,51,-6
6848,Tottenham Hotspur,52,13,44,56,-12
6848,Crystal Palace,50,14,45,45,0
6848,Leeds United,49,15,49,53,-4
6848,Coventry City,45,16,54,63,-9
6848,Brighton,39,17,47,56,-9
6848,Nottingham Forest,33,18,35,58,-23
6848,Ipswich Town,26,19,35,69,-34
6848,Hull City,24,20,26,67,-41
6849,Arsenal,85,1,64,21,43
6849,Ipswich Town,70,2,53,41,12
6849,Brentford,67,3,54,36,18
6849,Chelsea,60,4,45,38,7
6849,Manchester City,57,5,54,40,14
6849,Newcastle United,55,6,41,38,3
6849,Coventry City,54,7,55,46,9
6849,Brighton,54,8,37,39,-2
6849,Sunderland,53,9,46,42,4
6849,Manchester United,52,10,51,50,1
6849,Liverpool,51,11,49,51,-2
6849,Bournemouth,49,12,52,51,1
6849,Fulham,49,13,53,62,-9
6849,Crystal Palace,48,14,39,44,-5
6849,Leeds United,46,15,40,51,-11
6849,Tottenham Hotspur,45,16,36,43,-7
6849,Everton,44,17,33,48,-15
6849,Aston Villa,42,18,45,59,-14
6849,Nottingham Forest,39,19,45,55,-10
6849,Hull City,18,20,32,69,-37
6850,Manchester City,82,1,62,24,38
6850,Arsenal,71,2,49,37,12
6850,Chelsea,66,3,55,46,9
6850,Brighton,59,4,51,38,13
6850,Liverpool,58,5,57,43,14
6850,Manchester United,58,6,59,49,10
6850,Brentford,58,7,41,32,9
6850,Bournemouth,55,8,46,43,3
6850,Everton,52,9,52,47,5
6850,Aston Villa,52,10,39,38,1
6850,Coventry City,52,11,42,44,-2
6850,Leeds United,51,12,46,49,-3
6850,Crystal Palace,50,13,37,47,-10
6850,Newcastle United,49,14,44,45,-1
6850,Ipswich Town,45,15,41,52,-11
6850,Sunderland,44,16,42,47,-5
6850,Fulham,42,17,42,55,-13
6850,Nottingham Forest,38,18,36,52,-16
6850,Hull City,37,19,32,58,-26
6850,Tottenham Hotspur,35,20,42,69,-27
6851,Arsenal,82,1,61,36,25
6851,Manchester City,66,2,65,43,22
6851,Aston Villa,60,3,48,43,5
6851,Leeds United,57,4,50,50,0
6851,Newcastle United,56,5,50,38,12
6851,Everton,54,6,42,38,4
6851,Brentford,53,7,47,43,4
6851,Manchester United,51,8,54,59,-5
6851,Brighton,51,9,34,39,-5
6851,Chelsea,50,10,44,42,2
6851,Crystal Palace,50,11,44,45,-1
6851,Liverpool,49,12,44,43,1
6851,Sunderland,48,13,39,43,-4
6851,Ipswich Town,47,14,36,41,-5
6851,Bournemouth,45,15,51,51,0
6851,Nottingham Forest,45,16,45,47,-2
6851,Fulham,45,17,37,45,-8
6851,Tottenham Hotspur,43,18,45,56,-11
6851,Coventry City,39,19,43,64,-21
6851,Hull City,36,20,32,45,-13
6852,Manchester City,82,1,69,24,45
6852,Arsenal,72,2,49,21,28
6852,Manchester United,69,3,59,45,14
6852,Aston Villa,60,4,43,35,8
6852,Chelsea,59,5,58,47,11
6852,Liverpool,54,6,54,54,0
6852,Newcastle United,54,7,46,46,0
6852,Nottingham Forest,54,8,48,53,-5
6852,Sunderland,53,9,40,40,0
6852,Tottenham Hotspur,52,10,46,50,-4
6852,Fulham,51,11,44,48,-4
6852,Everton,48,12,39,36,3
6852,Brentford,48,13,44,50,-6
6852,Crystal Palace,47,14,46,47,-1
6852,Coventry City,45,15,53,59,-6
6852,Leeds United,43,16,41,52,-11
6852,Hull City,42,17,41,60,-19
6852,Brighton,41,18,47,62,-15
6852,Bournemouth,37,19,40,52,-12
6852,Ipswich Town,33,20,36,62,-26
6853,Arsenal,65,1,52,22,30
6853,Manchester City,65,2,49,35,14
6853,Liverpool,62,3,53,39,14
6853,Manchester United,62,4,52,45,7
6853,Fulham,59,5,52,37,15
6853,Sunderland,59,6,35,33,2
6853,Bournemouth,57,7,48,37,11
6853,Aston Villa,56,8,45,44,1
6853,Newcastle United,53,9,44,46,-2
6853,Chelsea,53,10,46,49,-3
6853,Coventry City,51,11,52,52,0
6853,Leeds United,50,12,46,48,-2
6853,Nottingham Forest,49,13,44,49,-5
6853,Crystal Palace,48,14,44,43,1
6853,Brighton,48,15,42,51,-9
6853,Brentford,47,16,49,41,8
6853,Ipswich Town,41,17,39,51,-12
6853,Tottenham Hotspur,40,18,31,48,-17
6853,Everton,36,19,34,56,-22
6853,Hull City,33,20,37,68,-31
6854,Leeds United,72,1,65,45,20
6854,Liverpool,71,2,69,52,17
6854,Arsenal,66,3,64,36,28
6854,Manchester City,65,4,65,41,24
6854,Coventry City,59,5,59,51,8
6854,Aston Villa,58,6,48,44,4
6854,Nottingham Forest,58,7,47,49,-2
6854,Brentford,57,8,50,46,4
6854,Crystal Palace,55,9,53,55,-2
6854,Newcastle United,54,10,56,49,7
6854,Manchester United,52,11,48,50,-2
6854,Everton,49,12,53,49,4
6854,Brighton,47,13,41,55,-14
6854,Ipswich Town,46,14,48,53,-5
6854,Chelsea,45,15,45,52,-7
6854,Fulham,45,16,42,49,-7
6854,Sunderland,44,17,45,58,-13
6854,Bournemouth,37,18,39,57,-18
6854,Hull City,36,19,36,55,-19
6854,Tottenham Hotspur,26,20,31,58,-27
6855,Manchester City,84,1,64,30,34
6855,Arsenal,70,2,52,27,25
6855,Newcastle United,68,3,49,36,13
6855,Chelsea,60,4,57,43,14
6855,Brighton,58,5,49,44,5
6855,Sunderland,58,6,37,38,-1
6855,Nottingham Forest,57,7,51,42,9
6855,Tottenham Hotspur,54,8,53,57,-4
6855,Aston Villa,53,9,35,38,-3
6855,Brentford,52,10,42,38,4
6855,Fulham,52,11,44,49,-5
6855,Crystal Palace,49,12,46,41,5
6855,Leeds United,46,13,38,54,-16
6855,Bournemouth,45,14,43,47,-4
6855,Manchester United,45,15,42,49,-7
6855,Everton,44,16,44,40,4
6855,Coventry City,41,17,47,66,-19
6855,Liverpool,36,18,39,48,-9
6855,Ipswich Town,35,19,30,50,-20
6855,Hull City,32,20,39,64,-25
6856,Everton,73,1,68,41,27
6856,Manchester City,72,2,66,41,25
6856,Arsenal,71,3,53,24,29
6856,Crystal Palace,62,4,45,41,4
6856,Manchester United,59,5,48,37,11
6856,Sunderland,57,6,40,30,10
6856,Brentford,57,7,42,38,4
6856,Nottingham Forest,57,8,39,35,4
6856,Fulham,55,9,47,40,7
6856,Newcastle United,55,10,51,50,1
6856,Aston Villa,53,11,41,41,0
6856,Chelsea,51,12,55,46,9
6856,Bournemouth,50,13,42,42,0
6856,Brighton,47,14,35,39,-4
6856,Liverpool,44,15,43,49,-6
6856,Ipswich Town,37,16,40,62,-22
6856,Leeds United,36,17,29,48,-19
6856,Coventry City,35,18,40,60,-20
6856,Tottenham Hotspur,34,19,25,49,-24
6856,Hull City,26,20,27,63,-36
6857,Arsenal,88,1,67,25,42
6857,Crystal Palace,69,2,53,34,19
6857,Manchester City,67,3,55,21,34
6857,Newcastle United,64,4,48,31,17
6857,Tottenham Hotspur,64,5,60,44,16
6857,Manchester United,63,6,43,46,-3
6857,Brentford,62,7,52,43,9
6857,Bournemouth,58,8,45,36,9
6857,Aston Villa,57,9,43,39,4
6857,Everton,54,10,39,39,0
6857,Liverpool,52,11,51,46,5
6857,Brighton,46,12,37,49,-12
6857,Fulham,44,13,40,43,-3
6857,Chelsea,42,14,44,56,-12
6857,Coventry City,42,15,33,53,-20
6857,Nottingham Forest,41,16,38,51,-13
6857,Leeds United,38,17,43,59,-16
6857,Ipswich Town,37,18,29,58,-29
6857,Sunderland,36,19,35,47,-12
6857,Hull City,26,20,30,65,-35
6858,Arsenal,69,1,53,28,25
6858,Chelsea,68,2,61,45,16
6858,Newcastle United,67,3,57,35,22
6858,Manchester City,67,4,57,40,17
6858,Manchester United,66,5,53,36,17
6858,Crystal Palace,64,6,50,43,7
6858,Bournemouth,63,7,57,44,13
6858,Leeds United,59,8,56,50,6
6858,Brighton,54,9,36,36,0
6858,Sunderland,50,10,40,35,5
6858,Fulham,49,11,36,37,-1
6858,Brentford,48,12,47,48,-1
6858,Liverpool,48,13,44,52,-8
6858,Nottingham Forest,46,14,36,52,-16
6858,Tottenham Hotspur,44,15,41,55,-14
6858,Coventry City,42,16,35,49,-14
6858,Hull City,41,17,39,62,-23
6858,Everton,40,18,42,49,-7
6858,Ipswich Town,39,19,38,56,-18
6858,Aston Villa,30,20,31,57,-26
6859,Newcastle United,80,1,60,28,32
6859,Aston Villa,66,2,58,45,13
6859,Arsenal,63,3,53,35,18
6859,Liverpool,62,4,52,46,6
6859,Manchester City,61,5,45,34,11
6859,Manchester United,60,6,69,44,25
6859,Chelsea,55,7,53,46,7
6859,Brentford,54,8,53,41,12
6859,Leeds United,54,9,47,44,3
6859,Sunderland,51,10,35,38,-3
6859,Brighton,51,11,43,47,-4
6859,Coventry City,50,12,50,53,-3
6859,Crystal Palace,50,13,43,46,-3
6859,Tottenham Hotspur,47,14,43,48,-5
6859,Everton,46,15,40,42,-2
6859,Nottingham Forest,43,16,29,50,-21
6859,Fulham,40,17,26,51,-25
6859,Bournemouth,37,18,29,47,-18
6859,Ipswich Town,35,19,38,57,-19
6859,Hull City,33,20,41,65,-24
6860,Liverpool,71,1,69,46,23
6860,Arsenal,70,2,48,27,21
6860,Leeds United,66,3,55,43,12
6860,Tottenham Hotspur,61,4,48,42,6
6860,Brighton,60,5,54,37,17
6860,Newcastle United,59,6,53,45,8
6860,Chelsea,57,7,55,51,4
6860,Brentford,56,8,50,38,12
6860,Manchester United,54,9,54,51,3
6860,Everton,54,10,43,44,-1
6860,Coventry City,51,11,54,51,3
6860,Bournemouth,50,12,53,50,3
6860,Manchester City,50,13,52,54,-2
6860,Sunderland,47,14,44,53,-9
6860,Nottingham Forest,46,15,40,48,-8
6860,Aston Villa,45,16,55,57,-2
6860,Fulham,43,17,47,52,-5
6860,Crystal Palace,35,18,31,46,-15
6860,Ipswich Town,31,19,30,59,-29
6860,Hull City,26,20,28,69,-41
6861,Arsenal,81,1,71,25,46
6861,Liverpool,61,2,55,41,14
6861,Fulham,61,3,50,39,11
6861,Aston Villa,60,4,50,38,12
6861,Chelsea,59,5,45,38,7
6861,Leeds United,58,6,48,43,5
6861,Brentford,57,7,51,52,-1
6861,Manchester City,54,8,59,53,6
6861,Manchester United,53,9,55,52,3
6861,Crystal Palace,52,10,40,37,3
6861,Bournemouth,52,11,51,53,-2
6861,Sunderland,51,12,47,47,0
6861,Everton,47,13,48,47,1
6861,Brighton,47,14,44,46,-2
6861,Hull City,47,15,36,49,-13
6861,Tottenham Hotspur,46,16,36,49,-13
6861,Newcastle United,41,17,37,43,-6
6861,Nottingham Forest,39,18,34,57,-23
6861,Coventry City,36,19,41,67,-26
6861,Ipswich Town,35,20,46,68,-22
6862,Manchester City,66,1,59,40,19
6862,Arsenal,64,2,52,36,16
6862,Brighton,62,3,49,40,9
6862,Bournemouth,60,4,47,38,9
6862,Ipswich Town,60,5,55,47,8
6862,Everton,57,6,51,53,-2
6862,Liverpool,55,7,49,48,1
6862,Chelsea,54,8,42,37,5
6862,Crystal Palace,53,9,41,37,4
6862,Brentford,53,10,47,44,3
6862,Manchester United,52,11,54,52,2
6862,Fulham,52,12,42,44,-2
6862,Newcastle United,51,13,40,41,-1
6862,Leeds United,51,14,49,51,-2
6862,Aston Villa,50,15,56,55,1
6862,Sunderland,49,16,38,42,-4
6862,Tottenham Hotspur,47,17,44,48,-4
6862,Nottingham Forest,38,18,32,51,-19
6862,Coventry City,35,19,44,63,-19
6862,Hull City,29,20,36,60,-24
6863,Bournemouth,77,1,78,38,40
6863,Newcastle United,73,2,51,36,15
6863,Arsenal,64,3,57,38,19
6863,Nottingham Forest,64,4,50,52,-2
6863,Manchester City,63,5,65,43,22
6863,Chelsea,61,6,53,46,7
6863,Brentford,60,7,49,41,8
6863,Manchester United,56,8,62,56,6
6863,Coventry City,53,9,39,41,-2
6863,Liverpool,52,10,36,37,-1
6863,Fulham,51,11,52,49,3
6863,Brighton,51,12,36,37,-1
6863,Aston Villa,50,13,48,52,-4
6863,Sunderland,48,14,34,38,-4
6863,Leeds United,48,15,44,55,-11
6863,Tottenham Hotspur,45,16,37,42,-5
6863,Ipswich Town,38,17,31,52,-21
6863,Everton,37,18,32,48,-16
6863,Hull City,29,19,30,55,-25
6863,Crystal Palace,28,20,30,58,-28
6864,Brighton,68,1,59,34,25
6864,Bournemouth,68,2,55,40,15
6864,Arsenal,64,3,37,24,13
6864,Manchester United,63,4,68,52,16
6864,Tottenham Hotspur,62,5,49,47,2
6864,Manchester City,61,6,57,43,14
6864,Newcastle United,60,7,40,44,-4
6864,Crystal Palace,58,8,42,35,7
6864,Liverpool,56,9,58,47,11
6864,Coventry City,52,10,44,44,0
6864,Brentford,48,11,42,49,-7
6864,Chelsea,47,12,51,47,4
6864,Leeds United,47,13,52,50,2
6864,Everton,47,14,41,42,-1
6864,Fulham,46,15,38,46,-8
6864,Ipswich Town,44,16,38,49,-11
6864,Nottingham Forest,44,17,40,54,-14
6864,Aston Villa,43,18,36,43,-7
6864,Sunderland,34,19,28,51,-23
6864,Hull City,32,20,31,65,-34
6865,Arsenal,71,1,59,29,30
6865,Manchester United,67,2,61,49,12
6865,Liverpool,63,3,51,36,15
6865,Manchester City,62,4,56,31,25
6865,Aston Villa,62,5,58,36,22
6865,Newcastle United,62,6,50,40,10
6865,Brighton,57,7,58,49,9
6865,Coventry City,57,8,39,42,-3
6865,Brentford,52,9,51,51,0
6865,Everton,52,10,40,40,0
6865,Chelsea,51,11,58,58,0
6865,Nottingham Forest,50,12,47,47,0
6865,Fulham,49,13,43,47,-4
6865,Hull City,45,14,46,60,-14
6865,Crystal Palace,44,15,40,46,-6
6865,Ipswich Town,39,16,44,60,-16
6865,Bournemouth,39,17,43,62,-19
6865,Leeds United,38,18,37,60,-23
6865,Sunderland,37,19,35,52,-17
6865,Tottenham Hotspur,37,20,42,63,-21
6866,Manchester City,72,1,68,35,33
6866,Manchester United,71,2,67,44,23
6866,Arsenal,67,3,55,27,28
6866,Newcastle United,65,4,62,50,12
6866,Liverpool,65,5,54,45,9
6866,Sunderland,64,6,46,29,17
6866,Aston Villa,59,7,61,43,18
6866,Fulham,56,8,48,46,2
6866,Brighton,53,9,54,49,5
6866,Bournemouth,52,10,44,45,-1
6866,Crystal Palace,49,11,41,47,-6
6866,Hull City,48,12,48,58,-10
6866,Coventry City,48,13,48,62,-14
6866,Brentford,48,14,39,53,-14
6866,Tottenham Hotspur,45,15,46,67,-21
6866,Chelsea,44,16,43,55,-12
6866,Nottingham Forest,43,17,47,53,-6
6866,Leeds United,39,18,40,60,-20
6866,Everton,38,19,33,54,-21
6866,Ipswich Town,32,20,38,60,-22
6867,Arsenal,72,1,49,33,16
6867,Aston Villa,67,2,61,41,20
6867,Newcastle United,66,3,50,35,15
6867,Manchester United,65,4,59,45,14
6867,Sunderland,58,5,48,37,11
6867,Manchester City,58,6,50,42,8
6867,Fulham,53,7,47,50,-3
6867,Brentford,52,8,46,53,-7
6867,Coventry City,52,9,49,57,-8
6867,Brighton,51,10,39,39,0
6867,Bournemouth,50,11,47,45,2
6867,Liverpool,50,12,43,43,0
6867,Everton,49,13,47,52,-5
6867,Tottenham Hotspur,49,14,45,53,-8
6867,Chelsea,48,15,54,47,7
6867,Ipswich Town,48,16,45,55,-10
6867,Nottingham Forest,45,17,38,47,-9
6867,Leeds United,45,18,48,58,-10
6867,Crystal Palace,43,19,30,37,-7
6867,Hull City,30,20,34,60,-26
6868,Arsenal,78,1,59,32,27
6868,Nottingham Forest,73,2,51,28,23
6868,Liverpool,62,3,49,42,7
6868,Brentford,61,4,53,48,5
6868,Manchester City,60,5,57,41,16
6868,Sunderland,60,6,50,39,11
6868,Newcastle United,57,7,50,36,14
6868,Bournemouth,55,8,46,51,-5
6868,Manchester United,53,9,55,46,9
6868,Brighton,52,10,42,39,3
6868,Tottenham Hotspur,52,11,49,48,1
6868,Everton,49,12,45,49,-4
6868,Leeds United,47,13,46,50,-4
6868,Chelsea,46,14,44,46,-2
6868,Fulham,46,15,33,44,-11
6868,Coventry City,44,16,43,51,-8
6868,Ipswich Town,40,17,38,57,-19
6868,Aston Villa,37,18,36,56,-20
6868,Hull City,37,19,33,60,-27
6868,Crystal Palace,35,20,30,46,-16
6869,Arsenal,75,1,45,29,16
6869,Manchester United,64,2,56,38,18
6869,Aston Villa,61,3,54,35,19
6869,Manchester City,59,4,57,42,15
6869,Brentford,59,5,45,30,15
6869,Brighton,58,6,50,48,2
6869,Fulham,57,7,52,45,7
6869,Chelsea,57,8,56,50,6
6869,Leeds United,57,9,43,44,-1
6869,Crystal Palace,56,10,43,39,4
6869,Sunderland,54,11,44,37,7
6869,Bournemouth,51,12,46,48,-2
6869,Ipswich Town,51,13,39,43,-4
6869,Liverpool,49,14,57,55,2
6869,Newcastle United,48,15,44,41,3
6869,Tottenham Hotspur,48,16,44,46,-2
6869,Nottingham Forest,42,17,38,51,-13
6869,Everton,38,18,33,46,-13
6869,Coventry City,30,19,45,79,-34
6869,Hull City,22,20,19,64,-45
6870,Tottenham Hotspur,67,1,40,31,9
6870,Arsenal,66,2,53,34,19
6870,Brentford,65,3,48,28,20
6870,Newcastle United,58,4,46,39,7
6870,Fulham,58,5,45,38,7
6870,Brighton,57,6,48,33,15
6870,Manchester City,55,7,54,42,12
6870,Crystal Palace,55,8,43,39,4
6870,Bournemouth,53,9,63,52,11
6870,Chelsea,53,10,59,53,6
6870,Manchester United,53,11,39,48,-9
6870,Liverpool,52,12,44,46,-2
6870,Nottingham Forest,50,13,38,41,-3
6870,Ipswich Town,48,14,47,53,-6
6870,Sunderland,48,15,33,39,-6
6870,Everton,46,16,45,50,-5
6870,Aston Villa,45,17,51,48,3
6870,Leeds United,41,18,37,59,-22
6870,Coventry City,39,19,33,49,-16
6870,Hull City,21,20,32,76,-44
6871,Chelsea,67,1,54,37,17
6871,Newcastle United,65,2,52,34,18
6871,Bournemouth,64,3,57,41,16
6871,Arsenal,60,4,45,30,15
6871,Coventry City,59,5,59,54,5
6871,Crystal Palace,57,6,51,41,10
6871,Manchester United,57,7,46,45,1
6871,Manchester City,56,8,54,48,6
6871,Liverpool,55,9,52,42,10
6871,Leeds United,55,10,48,46,2
6871,Brentford,55,11,44,45,-1
6871,Aston Villa,53,12,44,50,-6
6871,Nottingham Forest,52,13,49,47,2
6871,Sunderland,51,14,42,39,3
6871,Everton,49,15,38,47,-9
6871,Brighton,47,16,42,44,-2
6871,Tottenham Hotspur,42,17,42,55,-13
6871,Fulham,36,18,44,53,-9
6871,Ipswich Town,34,19,32,62,-30
6871,Hull City,24,20,24,59,-35
6872,Brentford,69,1,51,36,15
6872,Newcastle United,66,2,61,46,15
6872,Arsenal,62,3,59,42,17
6872,Crystal Palace,62,4,43,41,2
6872,Bournemouth,61,5,62,42,20
6872,Manchester United,60,6,61,42,19
6872,Manchester City,56,7,51,46,5
6872,Fulham,53,8,42,40,2
6872,Brighton,51,9,51,51,0
6872,Nottingham Forest,50,10,43,49,-6
6872,Aston Villa,49,11,44,41,3
6872,Sunderland,49,12,42,44,-2
6872,Coventry City,49,13,37,50,-13
6872,Everton,48,14,50,46,4
6872,Leeds United,48,15,46,51,-5
