SimulationRunID,Team,Points,FinalRank,GF,GA,GD
8240,Bournemouth,51,12,51,53,-2
8240,Liverpool,49,13,55,59,-4
8240,Everton,46,14,49,59,-10
8240,Chelsea,45,15,45,54,-9
8240,Fulham,44,16,45,58,-13
8240,Coventry City,44,17,41,55,-14
8240,Leeds United,43,18,36,45,-9
8240,Ipswich Town,32,19,36,58,-22
8240,Hull City,30,20,30,60,-30
8241,Arsenal,70,1,51,32,19
8241,Liverpool,62,2,51,44,7
8241,Manchester City,60,3,44,33,11
8241,Newcastle United,57,4,44,34,10
8241,Brentford,56,5,46,35,11
8241,Everton,56,6,39,38,1
8241,Fulham,54,7,43,40,3
8241,Manchester United,54,8,54,62,-8
8241,Sunderland,53,9,44,38,6
8241,Brighton,53,10,45,45,0
8241,Nottingham Forest,52,11,41,46,-5
8241,Crystal Palace,51,12,48,52,-4
8241,Tottenham Hotspur,49,13,46,46,0
8241,Aston Villa,48,14,41,36,5
8241,Ipswich Town,48,15,47,48,-1
8241,Leeds United,48,16,50,53,-3
8241,Chelsea,47,17,39,36,3
8241,Bournemouth,45,18,43,44,-1
8241,Coventry City,41,19,39,62,-23
8241,Hull City,36,20,26,57,-31
8242,Manchester City,83,1,68,34,34
8242,Newcastle United,71,2,55,31,24
8242,Chelsea,59,3,62,49,13
8242,Bournemouth,59,4,53,46,7
8242,Aston Villa,59,5,48,44,4
8242,Liverpool,58,6,62,53,9
8242,Brentford,57,7,41,45,-4
8242,Leeds United,56,8,59,51,8
8242,Everton,56,9,51,43,8
8242,Coventry City,56,10,51,47,4
8242,Sunderland,55,11,45,40,5
8242,Fulham,53,12,53,47,6
8242,Arsenal,53,13,41,36,5
8242,Nottingham Forest,48,14,44,54,-10
8242,Manchester United,44,15,45,52,-7
8242,Brighton,44,16,51,62,-11
8242,Crystal Palace,40,17,29,42,-13
8242,Ipswich Town,37,18,32,55,-23
8242,Hull City,29,19,31,61,-30
8242,Tottenham Hotspur,24,20,22,51,-29
8243,Brentford,70,1,60,33,27
8243,Arsenal,62,2,55,35,20
8243,Manchester City,62,3,56,39,17
8243,Crystal Palace,61,4,40,30,10
8243,Bournemouth,59,5,59,46,13
8243,Manchester United,59,6,49,48,1
8243,Everton,56,7,48,37,11
8243,Newcastle United,55,8,53,41,12
8243,Aston Villa,54,9,49,41,8
8243,Tottenham Hotspur,54,10,42,42,0
8243,Fulham,54,11,43,50,-7
8243,Sunderland,53,12,38,40,-2
8243,Liverpool,53,13,47,54,-7
8243,Nottingham Forest,52,14,42,46,-4
8243,Brighton,45,15,38,44,-6
8243,Chelsea,43,16,42,52,-10
8243,Coventry City,38,17,38,51,-13
8243,Ipswich Town,36,18,33,62,-29
8243,Hull City,35,19,32,54,-22
8243,Leeds United,34,20,36,55,-19
8244,Arsenal,66,1,51,25,26
8244,Brighton,64,2,50,36,14
8244,Newcastle United,64,3,51,38,13
8244,Manchester City,62,4,55,37,18
8244,Crystal Palace,62,5,51,36,15
8244,Manchester United,62,6,40,34,6
8244,Brentford,61,7,61,51,10
8244,Aston Villa,57,8,51,43,8
8244,Bournemouth,56,9,48,56,-8
8244,Everton,54,10,50,48,2
8244,Sunderland,52,11,45,45,0
8244,Chelsea,48,12,48,47,1
8244,Fulham,48,13,46,49,-3
8244,Tottenham Hotspur,46,14,37,50,-13
8244,Liverpool,45,15,46,52,-6
8244,Coventry City,45,16,42,49,-7
8244,Leeds United,43,17,44,56,-12
8244,Nottingham Forest,39,18,29,48,-19
8244,Ipswich Town,36,19,40,53,-13
8244,Hull City,34,20,33,65,-32
8245,Manchester City,82,1,64,21,43
8245,Arsenal,72,2,49,21,28
8245,Manchester United,63,3,53,40,13
8245,Newcastle United,57,4,60,45,15
8245,Sunderland,57,5,45,39,6
8245,Brighton,55,6,53,44,9
8245,Brentford,55,7,49,47,2
8245,Coventry City,55,8,49,53,-4
8245,Fulham,54,9,47,41,6
8245,Bournemouth,54,10,43,43,0
8245,Leeds United,53,11,50,50,0
8245,Liverpool,53,12,39,42,-3
8245,Everton,52,13,57,57,0
8245,Nottingham Forest,50,14,47,47,0
8245,Aston Villa,47,15,42,51,-9
8245,Crystal Palace,47,16,37,46,-9
8245,Tottenham Hotspur,42,17,40,51,-11
8245,Chelsea,38,18,39,54,-15
8245,Ipswich Town,35,19,29,52,-23
8245,Hull City,26,20,22,70,-48
8246,Arsenal,74,1,47,16,31
8246,Manchester City,67,2,60,36,24
8246,Bournemouth,59,3,53,46,7
8246,Fulham,58,4,44,45,-1
8246,Aston Villa,57,5,52,41,11
8246,Brighton,55,6,44,35,9
8246,Sunderland,54,7,41,32,9
8246,Coventry City,54,8,41,46,-5
8246,Brentford,53,9,55,42,13
8246,Chelsea,53,10,49,50,-1
8246,Manchester United,51,11,49,53,-4
8246,Tottenham Hotspur,50,12,51,53,-2
8246,Liverpool,50,13,51,56,-5
8246,Ipswich Town,48,14,36,48,-12
8246,Crystal Palace,47,15,36,38,-2
8246,Nottingham Forest,46,16,39,46,-7
8246,Newcastle United,45,17,38,47,-9
8246,Everton,40,18,40,50,-10
8246,Leeds United,39,19,37,55,-18
8246,Hull City,35,20,31,59,-28
8247,Manchester City,76,1,58,32,26
8247,Manchester United,67,2,49,33,16
8247,Arsenal,64,3,39,28,11
8247,Liverpool,62,4,53,51,2
8247,Brentford,61,5,50,37,13
8247,Brighton,59,6,55,45,10
8247,Leeds United,56,7,51,43,8
8247,Everton,53,8,48,44,4
8247,Ipswich Town,52,9,41,39,2
8247,Chelsea,52,10,40,38,2
8247,Coventry City,49,11,50,51,-1
8247,Fulham,49,12,40,41,-1
8247,Crystal Palace,49,13,37,39,-2
8247,Newcastle United,49,14,37,40,-3
8247,Sunderland,45,15,45,47,-2
8247,Bournemouth,44,16,42,55,-13
8247,Tottenham Hotspur,40,17,46,60,-14
8247,Nottingham Forest,39,18,29,40,-11
8247,Aston Villa,38,19,34,52,-18
8247,Hull City,33,20,30,59,-29
8248,Arsenal,76,1,51,26,25
8248,Aston Villa,67,2,60,43,17
8248,Brentford,66,3,63,42,21
8248,Newcastle United,62,4,52,40,12
8248,Manchester City,61,5,50,28,22
8248,Liverpool,59,6,51,47,4
8248,Tottenham Hotspur,58,7,48,42,6
8248,Sunderland,56,8,45,36,9
8248,Leeds United,56,9,50,46,4
8248,Crystal Palace,53,10,43,46,-3
8248,Bournemouth,52,11,48,49,-1
8248,Chelsea,51,12,36,41,-5
8248,Manchester United,48,13,41,42,-1
8248,Ipswich Town,48,14,47,54,-7
8248,Everton,44,15,44,54,-10
8248,Fulham,43,16,35,44,-9
8248,Nottingham Forest,43,17,33,51,-18
8248,Brighton,37,18,38,53,-15
8248,Coventry City,36,19,38,56,-18
8248,Hull City,25,20,32,65,-33
8249,Manchester City,70,1,57,37,20
8249,Arsenal,66,2,44,28,16
8249,Newcastle United,61,3,55,42,13
8249,Coventry City,60,4,47,34,13
8249,Fulham,56,5,49,41,8
8249,Sunderland,56,6,41,37,4
8249,Leeds United,52,7,55,49,6
8249,Manchester United,52,8,51,47,4
8249,Nottingham Forest,52,9,36,34,2
8249,Brighton,51,10,49,42,7
8249,Tottenham Hotspur,50,11,40,48,-8
8249,Everton,49,12,37,40,-3
8249,Liverpool,48,13,45,47,-2
8249,Aston Villa,48,14,36,47,-11
8249,Crystal Palace,47,15,34,43,-9
8249,Brentford,46,16,47,48,-1
8249,Chelsea,46,17,50,52,-2
8249,Ipswich Town,44,18,34,47,-13
8249,Bournemouth,43,19,44,57,-13
8249,Hull City,35,20,31,62,-31
8250,Arsenal,74,1,55,27,28
8250,Manchester City,70,2,65,33,32
8250,Sunderland,65,3,46,29,17
8250,Aston Villa,63,4,50,38,12
8250,Brighton,60,5,55,40,15
8250,Liverpool,57,6,53,49,4
8250,Everton,57,7,44,45,-1
8250,Nottingham Forest,54,8,50,47,3
8250,Bournemouth,53,9,49,48,1
8250,Brentford,53,10,44,46,-2
8250,Leeds United,52,11,48,51,-3
8250,Manchester United,50,12,54,52,2
8250,Newcastle United,50,13,47,46,1
8250,Fulham,49,14,41,41,0
8250,Chelsea,46,15,46,46,0
8250,Crystal Palace,45,16,35,36,-1
8250,Coventry City,40,17,41,56,-15
8250,Ipswich Town,36,18,40,65,-25
8250,Tottenham Hotspur,33,19,41,73,-32
8250,Hull City,33,20,35,71,-36
8251,Arsenal,80,1,69,24,45
8251,Manchester City,64,2,47,40,7
8251,Brighton,61,3,48,42,6
8251,Bournemouth,57,4,50,46,4
8251,Fulham,56,5,38,37,1
8251,Chelsea,56,6,48,49,-1
8251,Brentford,54,7,53,43,10
8251,Crystal Palace,53,8,39,36,3
8251,Sunderland,53,9,49,49,0
8251,Everton,52,10,44,44,0
8251,Ipswich Town,52,11,43,46,-3
8251,Leeds United,50,12,49,47,2
8251,Newcastle United,49,13,42,44,-2
8251,Manchester United,49,14,48,55,-7
8251,Liverpool,48,15,49,49,0
8251,Coventry City,46,16,42,44,-2
8251,Nottingham Forest,43,17,35,47,-12
8251,Aston Villa,43,18,32,45,-13
8251,Tottenham Hotspur,41,19,36,47,-11
8251,Hull City,40,20,39,66,-27
8252,Arsenal,71,1,58,28,30
8252,Fulham,65,2,51,38,13
8252,Newcastle United,62,3,46,29,17
8252,Crystal Palace,61,4,43,30,13
8252,Bournemouth,60,5,57,50,7
8252,Liverpool,59,6,50,40,10
8252,Manchester United,57,7,53,54,-1
8252,Brighton,55,8,52,47,5
8252,Chelsea,54,9,51,49,2
8252,Sunderland,54,10,37,41,-4
8252,Coventry City,52,11,55,54,1
8252,Ipswich Town,51,12,43,52,-9
8252,Hull City,47,13,43,58,-15
8252,Brentford,46,14,45,49,-4
8252,Everton,44,15,50,55,-5
8252,Aston Villa,43,16,42,55,-13
8252,Nottingham Forest,42,17,35,50,-15
8252,Manchester City,40,18,41,52,-11
8252,Leeds United,40,19,46,59,-13
8252,Tottenham Hotspur,35,20,35,43,-8
8253,Arsenal,76,1,74,29,45
8253,Chelsea,66,2,50,52,-2
8253,Tottenham Hotspur,61,3,64,54,10
8253,Aston Villa,60,4,55,49,6
8253,Bournemouth,59,5,55,47,8
8253,Brentford,59,6,64,57,7
8253,Manchester City,58,7,64,46,18
8253,Crystal Palace,58,8,50,52,-2
8253,Sunderland,57,9,48,37,11
8253,Newcastle United,56,10,50,49,1
8253,Manchester United,56,11,54,58,-4
8253,Liverpool,53,12,63,60,3
8253,Fulham,50,13,59,62,-3
8253,Brighton,49,14,51,50,1
8253,Leeds United,48,15,48,58,-10
8253,Nottingham Forest,43,16,30,37,-7
8253,Everton,42,17,40,55,-15
8253,Coventry City,39,18,42,57,-15
8253,Ipswich Town,35,19,33,51,-18
8253,Hull City,28,20,32,66,-34
8254,Arsenal,76,1,68,27,41
8254,Manchester City,69,2,50,26,24
8254,Chelsea,67,3,61,46,15
8254,Liverpool,63,4,53,39,14
8254,Aston Villa,61,5,46,35,11
8254,Sunderland,61,6,50,43,7
8254,Fulham,61,7,46,41,5
8254,Everton,59,8,60,47,13
8254,Bournemouth,57,9,48,44,4
8254,Brentford,54,10,36,39,-3
8254,Newcastle United,54,11,43,47,-4
8254,Manchester United,52,12,47,49,-2
8254,Nottingham Forest,51,13,39,43,-4
8254,Crystal Palace,45,14,36,42,-6
8254,Brighton,42,15,37,51,-14
8254,Leeds United,41,16,46,62,-16
8254,Tottenham Hotspur,41,17,41,59,-18
8254,Ipswich Town,36,18,34,45,-11
8254,Coventry City,36,19,31,50,-19
8254,Hull City,22,20,27,64,-37
8255,Arsenal,72,1,58,35,23
8255,Manchester City,70,2,54,34,20
8255,Chelsea,59,3,44,33,11
8255,Newcastle United,59,4,43,35,8
8255,Brighton,57,5,55,47,8
8255,Aston Villa,57,6,37,36,1
8255,Brentford,56,7,55,44,11
8255,Fulham,56,8,53,48,5
8255,Nottingham Forest,55,9,50,44,6
8255,Liverpool,55,10,54,51,3
8255,Sunderland,53,11,43,42,1
8255,Manchester United,52,12,48,49,-1
8255,Bournemouth,51,13,53,48,5
8255,Coventry City,45,14,45,52,-7
8255,Crystal Palace,44,15,33,45,-12
8255,Leeds United,43,16,40,47,-7
8255,Ipswich Town,43,17,44,54,-10
8255,Tottenham Hotspur,42,18,39,60,-21
8255,Everton,41,19,34,51,-17
8255,Hull City,28,20,36,63,-27
8256,Arsenal,82,1,57,23,34
8256,Manchester City,76,2,69,39,30
8256,Sunderland,62,3,42,24,18
8256,Brentford,61,4,52,40,12
8256,Manchester United,59,5,58,47,11
8256,Chelsea,55,6,45,44,1
8256,Newcastle United,54,7,41,39,2
8256,Bournemouth,53,8,49,47,2
8256,Everton,51,9,43,51,-8
8256,Liverpool,49,10,59,62,-3
8256,Crystal Palace,49,11,46,51,-5
8256,Brighton,48,12,41,42,-1
8256,Nottingham Forest,47,13,45,56,-11
8256,Tottenham Hotspur,46,14,43,48,-5
8256,Aston Villa,45,15,46,50,-4
8256,Leeds United,45,16,37,43,-6
8256,Coventry City,45,17,40,51,-11
8256,Fulham,44,18,39,50,-11
8256,Ipswich Town,42,19,35,53,-18
8256,Hull City,34,20,34,61,-27
8257,Newcastle United,74,1,57,26,31
8257,Manchester United,65,2,60,37,23
8257,Brighton,64,3,56,41,15
8257,Arsenal,61,4,45,26,19
8257,Crystal Palace,60,5,41,40,1
8257,Manchester City,59,6,58,45,13
8257,Bournemouth,56,7,43,38,5
8257,Liverpool,56,8,46,47,-1
8257,Aston Villa,56,9,41,46,-5
8257,Coventry City,55,10,44,44,0
8257,Chelsea,53,11,40,45,-5
8257,Everton,52,12,46,48,-2
8257,Sunderland,47,13,46,40,6
8257,Brentford,46,14,43,49,-6
8257,Fulham,46,15,42,50,-8
8257,Leeds United,42,16,47,57,-10
8257,Nottingham Forest,41,17,29,44,-15
8257,Tottenham Hotspur,39,18,38,53,-15
8257,Hull City,36,19,37,62,-25
8257,Ipswich Town,31,20,25,46,-21
8258,Arsenal,79,1,65,26,39
8258,Newcastle United,70,2,66,38,28
8258,Manchester City,64,3,68,38,30
8258,Manchester United,63,4,53,38,15
8258,Brentford,63,5,40,40,0
8258,Bournemouth,60,6,52,54,-2
8258,Sunderland,54,7,46,45,1
8258,Brighton,54,8,43,43,0
8258,Everton,53,9,50,50,0
8258,Fulham,51,10,47,43,4
8258,Leeds United,50,11,48,48,0
8258,Tottenham Hotspur,50,12,48,50,-2
8258,Liverpool,50,13,47,52,-5
8258,Nottingham Forest,49,14,38,48,-10
8258,Aston Villa,44,15,47,51,-4
8258,Crystal Palace,43,16,38,43,-5
8258,Hull City,40,17,33,61,-28
8258,Ipswich Town,39,18,37,57,-20
8258,Coventry City,38,19,35,55,-20
8258,Chelsea,32,20,43,64,-21
8259,Arsenal,79,1,63,38,25
8259,Manchester City,78,2,63,26,37
8259,Leeds United,60,3,48,40,8
8259,Everton,58,4,48,34,14
8259,Aston Villa,56,5,44,41,3
8259,Ipswich Town,53,6,48,49,-1
8259,Newcastle United,52,7,44,44,0
8259,Nottingham Forest,52,8,44,45,-1
8259,Fulham,51,9,36,34,2
8259,Manchester United,51,10,47,48,-1
8259,Bournemouth,51,11,41,45,-4
8259,Brighton,49,12,46,42,4
8259,Chelsea,49,13,43,46,-3
8259,Brentford,47,14,40,49,-9
8259,Sunderland,44,15,41,52,-11
8259,Tottenham Hotspur,44,16,40,53,-13
8259,Coventry City,43,17,32,43,-11
8259,Crystal Palace,42,18,35,45,-10
8259,Liverpool,41,19,53,62,-9
8259,Hull City,36,20,35,55,-20
8260,Aston Villa,73,1,57,37,20
8260,Arsenal,71,2,55,36,19
8260,Manchester City,69,3,53,36,17
8260,Newcastle United,67,4,60,39,21
8260,Liverpool,62,5,55,40,15
8260,Bournemouth,61,6,56,49,7
8260,Crystal Palace,59,7,44,34,10
8260,Chelsea,58,8,45,44,1
8260,Manchester United,55,9,59,62,-3
8260,Leeds United,54,10,45,41,4
8260,Sunderland,50,11,38,32,6
8260,Brentford,49,12,55,57,-2
8260,Nottingham Forest,46,13,49,53,-4
8260,Coventry City,46,14,36,48,-12
8260,Fulham,45,15,45,55,-10
8260,Tottenham Hotspur,41,16,44,52,-8
8260,Everton,40,17,37,57,-20
8260,Brighton,37,18,39,53,-14
8260,Ipswich Town,33,19,30,48,-18
8260,Hull City,25,20,29,58,-29
8261,Arsenal,78,1,60,28,32
8261,Manchester City,77,2,66,28,38
8261,Liverpool,72,3,51,31,20
8261,Bournemouth,65,4,54,41,13
8261,Newcastle United,62,5,55,39,16
8261,Brentford,61,6,50,46,4
8261,Everton,57,7,55,42,13
8261,Nottingham Forest,57,8,57,51,6
8261,Crystal Palace,57,9,39,39,0
8261,Manchester United,53,10,50,52,-2
8261,Sunderland,52,11,43,41,2
8261,Leeds United,47,12,48,48,0
8261,Tottenham Hotspur,44,13,40,48,-8
8261,Coventry City,44,14,39,48,-9
8261,Brighton,42,15,37,52,-15
8261,Chelsea,40,16,41,53,-12
8261,Aston Villa,38,17,45,57,-12
8261,Fulham,36,18,36,51,-15
8261,Ipswich Town,33,19,32,59,-27
8261,Hull City,27,20,25,69,-44
8262,Arsenal,88,1,66,24,42
8262,Manchester United,66,2,60,38,22
8262,Newcastle United,61,3,57,55,2
8262,Bournemouth,58,4,48,35,13
8262,Chelsea,56,5,43,38,5
8262,Fulham,56,6,38,34,4
8262,Manchester City,55,7,52,41,11
8262,Crystal Palace,54,8,39,37,2
8262,Tottenham Hotspur,52,9,49,43,6
8262,Coventry City,52,10,43,40,3
8262,Brentford,51,11,43,40,3
8262,Sunderland,50,12,37,44,-7
8262,Nottingham Forest,49,13,50,55,-5
8262,Liverpool,47,14,41,61,-20
8262,Everton,46,15,46,49,-3
8262,Ipswich Town,46,16,39,52,-13
8262,Leeds United,46,17,31,45,-14
8262,Brighton,43,18,34,44,-10
8262,Aston Villa,33,19,28,44,-16
8262,Hull City,30,20,28,53,-25
8263,Liverpool,69,1,63,41,22
8263,Arsenal,67,2,62,32,30
8263,Newcastle United,63,3,51,32,19
8263,Tottenham Hotspur,63,4,42,39,3
8263,Coventry City,58,5,46,50,-4
8263,Chelsea,57,6,55,36,19
8263,Manchester City,57,7,48,41,7
8263,Manchester United,56,8,49,40,9
8263,Bournemouth,55,9,44,37,7
8263,Sunderland,52,10,40,35,5
8263,Crystal Palace,51,11,36,40,-4
8263,Aston Villa,50,12,46,50,-4
8263,Brentford,49,13,39,41,-2
8263,Nottingham Forest,49,14,38,43,-5
8263,Brighton,47,15,39,45,-6
8263,Fulham,45,16,35,47,-12
8263,Everton,44,17,34,41,-7
8263,Ipswich Town,43,18,39,61,-22
8263,Leeds United,41,19,45,63,-18
8263,Hull City,23,20,33,70,-37
8264,Arsenal,74,1,62,30,32
8264,Manchester City,70,2,58,36,22
8264,Manchester United,67,3,59,37,22
8264,Nottingham Forest,67,4,55,40,15
8264,Newcastle United,66,5,52,32,20
8264,Aston Villa,64,6,60,39,21
8264,Crystal Palace,59,7,46,42,4
8264,Liverpool,57,8,42,37,5
8264,Brighton,54,9,54,44,10
8264,Brentford,51,10,57,52,5
8264,Sunderland,50,11,46,47,-1
8264,Everton,46,12,33,41,-8
8264,Coventry City,45,13,40,54,-14
8264,Tottenham Hotspur,43,14,41,47,-6
8264,Ipswich Town,42,15,35,52,-17
8264,Chelsea,41,16,44,58,-14
8264,Leeds United,40,17,35,57,-22
8264,Hull City,36,18,42,67,-25
8264,Fulham,32,19,29,49,-20
8264,Bournemouth,31,20,35,64,-29
8265,Manchester City,75,1,68,32,36
8265,Arsenal,64,2,46,27,19
8265,Everton,63,3,55,45,10
8265,Manchester United,60,4,55,36,19
8265,Newcastle United,59,5,43,36,7
8265,Bournemouth,59,6,47,41,6
8265,Brentford,58,7,45,41,4
8265,Brighton,58,8,45,42,3
8265,Sunderland,53,9,46,43,3
8265,Chelsea,53,10,39,37,2
8265,Leeds United,52,11,46,41,5
8265,Liverpool,52,12,51,51,0
8265,Fulham,47,13,31,32,-1
8265,Crystal Palace,46,14,43,47,-4
8265,Tottenham Hotspur,46,15,41,46,-5
8265,Ipswich Town,43,16,43,53,-10
8265,Coventry City,42,17,42,60,-18
8265,Aston Villa,40,18,47,59,-12
8265,Nottingham Forest,38,19,32,50,-18
8265,Hull City,28,20,28,74,-46
8266,Arsenal,78,1,55,16,39
8266,Tottenham Hotspur,66,2,56,37,19
8266,Brentford,63,3,54,38,16
8266,Newcastle United,60,4,58,49,9
8266,Manchester City,59,5,55,43,12
8266,Bournemouth,59,6,47,39,8
8266,Everton,55,7,55,45,10
8266,Sunderland,53,8,37,36,1
8266,Manchester United,53,9,45,49,-4
8266,Fulham,52,10,44,51,-7
8266,Aston Villa,50,11,38,39,-1
8266,Liverpool,49,12,47,58,-11
8266,Crystal Palace,48,13,35,38,-3
8266,Brighton,48,14,41,45,-4
8266,Coventry City,48,15,41,46,-5
8266,Chelsea,48,16,43,53,-10
8266,Nottingham Forest,41,17,40,48,-8
8266,Hull City,36,18,38,60,-22
8266,Leeds United,35,19,41,55,-14
8266,Ipswich Town,34,20,27,52,-25
8267,Chelsea,66,1,55,41,14
8267,Arsenal,65,2,57,28,29
8267,Brentford,61,3,50,38,12
8267,Manchester City,59,4,52,37,15
8267,Crystal Palace,58,5,54,50,4
8267,Bournemouth,57,6,47,33,14
8267,Brighton,57,7,39,30,9
8267,Fulham,57,8,49,46,3
8267,Tottenham Hotspur,56,9,45,44,1
8267,Ipswich Town,55,10,38,41,-3
8267,Nottingham Forest,52,11,50,50,0
8267,Newcastle United,52,12,54,56,-2
8267,Manchester United,49,13,48,50,-2
8267,Aston Villa,47,14,47,49,-2
8267,Everton,47,15,41,49,-8
8267,Sunderland,45,16,45,47,-2
8267,Liverpool,44,17,33,44,-11
8267,Leeds United,39,18,41,53,-12
8267,Hull City,38,19,37,73,-36
8267,Coventry City,37,20,43,66,-23
8268,Arsenal,75,1,60,31,29
8268,Liverpool,69,2,54,44,10
8268,Manchester United,68,3,54,30,24
8268,Manchester City,66,4,65,44,21
8268,Newcastle United,62,5,53,38,15
8268,Crystal Palace,59,6,54,50,4
8268,Sunderland,57,7,56,43,13
8268,Brighton,55,8,40,40,0
8268,Nottingham Forest,52,9,40,42,-2
8268,Coventry City,51,10,43,57,-14
8268,Leeds United,50,11,54,65,-11
8268,Bournemouth,48,12,49,54,-5
8268,Tottenham Hotspur,47,13,46,43,3
8268,Brentford,46,14,36,45,-9
8268,Aston Villa,45,15,46,45,1
8268,Fulham,43,16,33,41,-8
8268,Chelsea,41,17,48,61,-13
8268,Everton,41,18,39,52,-13
8268,Hull City,39,19,38,62,-24
8268,Ipswich Town,34,20,34,55,-21
8269,Manchester United,66,1,63,49,14
8269,Manchester City,63,2,61,41,20
8269,Arsenal,62,3,49,29,20
8269,Liverpool,61,4,51,50,1
8269,Bournemouth,60,5,52,54,-2
8269,Aston Villa,58,6,50,44,6
8269,Chelsea,56,7,49,37,12
8269,Newcastle United,56,8,53,44,9
8269,Sunderland,56,9,43,40,3
8269,Leeds United,55,10,48,51,-3
8269,Tottenham Hotspur,54,11,46,44,2
8269,Nottingham Forest,49,12,56,60,-4
8269,Brighton,48,13,46,38,8
8269,Crystal Palace,48,14,38,41,-3
8269,Everton,47,15,49,51,-2
8269,Fulham,44,16,43,57,-14
8269,Ipswich Town,43,17,36,59,-23
8269,Brentford,42,18,41,54,-13
8269,Coventry City,39,19,44,59,-15
8269,Hull City,35,20,42,58,-16
8270,Manchester City,70,1,62,45,17
8270,Arsenal,66,2,61,34,27
8270,Brighton,64,3,65,46,19
8270,Brentford,64,4,53,34,19
8270,Newcastle United,64,5,57,48,9
8270,Manchester United,60,6,52,41,11
8270,Sunderland,60,7,46,41,5
8270,Liverpool,53,8,62,55,7
8270,Everton,53,9,48,42,6
8270,Chelsea,53,10,47,51,-4
8270,Nottingham Forest,51,11,52,50,2
8270,Aston Villa,49,12,41,49,-8
8270,Ipswich Town,48,13,40,40,0
8270,Crystal Palace,47,14,35,41,-6
8270,Coventry City,45,15,39,50,-11
8270,Bournemouth,44,16,36,45,-9
8270,Tottenham Hotspur,43,17,40,55,-15
8270,Leeds United,42,18,32,48,-16
8270,Fulham,35,19,31,47,-16
8270,Hull City,23,20,31,68,-37
8271,Manchester City,73,1,75,41,34
8271,Arsenal,73,2,55,34,21
8271,Manchester United,65,3,68,37,31
8271,Crystal Palace,65,4,48,31,17
8271,Coventry City,61,5,56,42,14
8271,Brighton,61,6,51,38,13
8271,Aston Villa,59,7,47,41,6
8271,Newcastle United,57,8,48,46,2
8271,Tottenham Hotspur,53,9,47,49,-2
8271,Sunderland,51,10,52,51,1
8271,Bournemouth,49,11,49,52,-3
8271,Everton,49,12,37,40,-3
8271,Nottingham Forest,49,13,33,46,-13
8271,Ipswich Town,45,14,44,53,-9
8271,Liverpool,44,15,39,46,-7
8271,Chelsea,42,16,56,57,-1
8271,Fulham,40,17,34,55,-21
8271,Brentford,39,18,49,58,-9
8271,Leeds United,35,19,42,65,-23
8271,Hull City,26,20,24,72,-48
8272,Arsenal,79,1,61,27,34
8272,Newcastle United,68,2,55,37,18
8272,Manchester City,65,3,76,52,24
8272,Liverpool,59,4,56,40,16
8272,Crystal Palace,58,5,45,34,11
8272,Fulham,58,6,57,53,4
8272,Ipswich Town,57,7,42,41,1
8272,Brentford,54,8,55,49,6
8272,Manchester United,54,9,55,53,2
8272,Bournemouth,53,10,37,36,1
8272,Sunderland,53,11,34,40,-6
8272,Tottenham Hotspur,49,12,53,54,-1
8272,Chelsea,49,13,44,47,-3
8272,Aston Villa,49,14,44,48,-4
8272,Brighton,45,15,39,47,-8
8272,Nottingham Forest,44,16,36,50,-14
8272,Coventry City,42,17,38,49,-11
8272,Everton,42,18,40,59,-19
8272,Leeds United,40,19,48,64,-16
8272,Hull City,27,20,26,61,-35
8273,Arsenal,77,1,62,32,30
8273,Manchester City,69,2,57,40,17
8273,Manchester United,67,3,61,34,27
8273,Chelsea,67,4,60,40,20
8273,Liverpool,60,5,50,39,11
8273,Aston Villa,59,6,47,39,8
8273,Brentford,58,7,51,43,8
8273,Fulham,57,8,45,42,3
8273,Crystal Palace,55,9,47,42,5
8273,Nottingham Forest,50,10,41,45,-4
8273,Everton,50,11,42,47,-5
8273,Bournemouth,49,12,43,51,-8
8273,Tottenham Hotspur,48,13,40,53,-13
8273,Leeds United,47,14,53,58,-5
8273,Sunderland,45,15,37,39,-2
8273,Coventry City,45,16,40,54,-14
8273,Newcastle United,43,17,35,46,-11
8273,Brighton,39,18,44,54,-10
8273,Ipswich Town,32,19,31,58,-27
8273,Hull City,27,20,26,56,-30
8274,Manchester City,76,1,66,35,31
8274,Arsenal,74,2,59,28,31
8274,Coventry City,62,3,54,48,6
8274,Nottingham Forest,56,4,54,41,13
8274,Brentford,56,5,39,39,0
8274,Manchester United,55,6,64,51,13
8274,Aston Villa,55,7,52,47,5
8274,Crystal Palace,53,8,36,35,1
8274,Everton,53,9,48,51,-3
8274,Leeds United,52,10,62,64,-2
8274,Bournemouth,51,11,40,39,1
8274,Brighton,50,12,46,45,1
8274,Chelsea,49,13,40,38,2
8274,Sunderland,46,14,27,35,-8
8274,Fulham,46,15,35,46,-11
8274,Ipswich Town,46,16,40,52,-12
8274,Liverpool,44,17,54,58,-4
8274,Newcastle United,42,18,47,56,-9
8274,Tottenham Hotspur,38,19,34,56,-22
8274,Hull City,29,20,36,69,-33
8275,Arsenal,77,1,61,25,36
8275,Newcastle United,60,2,56,44,12
8275,Aston Villa,59,3,50,32,18
8275,Fulham,58,4,45,44,1
8275,Chelsea,58,5,33,35,-2
8275,Nottingham Forest,57,6,58,42,16
8275,Coventry City,55,7,48,42,6
8275,Brentford,54,8,40,38,2
8275,Tottenham Hotspur,54,9,44,49,-5
8275,Manchester United,52,10,58,52,6
8275,Leeds United,52,11,41,50,-9
