SimulationRunID,Team,Points,FinalRank,GF,GA,GD
7284,Chelsea,22,20,25,60,-35
7285,Coventry City,79,1,39,3,36
7285,Arsenal,75,2,49,23,26
7285,Hull City,70,3,33,6,27
7285,Ipswich Town,68,4,31,12,19
7285,Bournemouth,57,5,43,33,10
7285,Newcastle United,56,6,46,42,4
7285,Brentford,54,7,41,42,-1
7285,Leeds United,54,8,44,49,-5
7285,Everton,50,9,41,42,-1
7285,Liverpool,50,10,40,43,-3
7285,Chelsea,50,11,38,50,-12
7285,Manchester City,49,12,40,43,-3
7285,Fulham,48,13,34,46,-12
7285,Aston Villa,45,14,32,47,-15
7285,Manchester United,44,15,41,48,-7
7285,Tottenham Hotspur,42,16,41,49,-8
7285,Nottingham Forest,41,17,48,51,-3
7285,Crystal Palace,40,18,34,46,-12
7285,Sunderland,37,19,30,47,-17
7285,Brighton,31,20,30,53,-23
7286,Hull City,82,1,41,5,36
7286,Coventry City,77,2,37,5,32
7286,Ipswich Town,74,3,31,5,26
7286,Arsenal,70,4,52,27,25
7286,Manchester City,59,5,57,31,26
7286,Chelsea,55,6,53,53,0
7286,Brentford,51,7,49,48,1
7286,Sunderland,50,8,38,35,3
7286,Aston Villa,49,9,27,39,-12
7286,Crystal Palace,49,10,32,46,-14
7286,Bournemouth,47,11,38,43,-5
7286,Tottenham Hotspur,45,12,49,55,-6
7286,Liverpool,44,13,42,47,-5
7286,Fulham,43,14,42,47,-5
7286,Newcastle United,43,15,31,42,-11
7286,Brighton,41,16,32,48,-16
7286,Leeds United,37,17,40,55,-15
7286,Nottingham Forest,36,18,28,50,-22
7286,Everton,34,19,25,45,-20
7286,Manchester United,33,20,37,55,-18
7287,Ipswich Town,73,1,32,5,27
7287,Hull City,72,2,27,6,21
7287,Arsenal,69,3,50,24,26
7287,Coventry City,63,4,25,5,20
7287,Fulham,58,5,46,43,3
7287,Brentford,57,6,34,39,-5
7287,Liverpool,56,7,49,43,6
7287,Manchester City,54,8,40,35,5
7287,Bournemouth,53,9,44,40,4
7287,Manchester United,50,10,49,44,5
7287,Brighton,50,11,45,46,-1
7287,Aston Villa,48,12,44,40,4
7287,Sunderland,48,13,40,45,-5
7287,Newcastle United,46,14,31,35,-4
7287,Everton,46,15,32,47,-15
7287,Chelsea,44,16,44,46,-2
7287,Nottingham Forest,38,17,28,43,-15
7287,Crystal Palace,33,18,24,48,-24
7287,Leeds United,33,19,22,46,-24
7287,Tottenham Hotspur,33,20,32,58,-26
7288,Ipswich Town,74,1,32,6,26
7288,Arsenal,65,2,40,24,16
7288,Manchester City,63,3,44,36,8
7288,Everton,62,4,48,48,0
7288,Hull City,59,5,28,10,18
7288,Aston Villa,58,6,47,35,12
7288,Bournemouth,58,7,49,41,8
7288,Coventry City,57,8,26,17,9
7288,Liverpool,55,9,55,44,11
7288,Brighton,54,10,40,34,6
7288,Manchester United,54,11,44,39,5
7288,Newcastle United,53,12,41,42,-1
7288,Fulham,45,13,35,40,-5
7288,Brentford,40,14,38,47,-9
7288,Leeds United,40,15,34,50,-16
7288,Crystal Palace,39,16,29,46,-17
7288,Sunderland,37,17,28,37,-9
7288,Tottenham Hotspur,37,18,30,53,-23
7288,Chelsea,35,19,29,49,-20
7288,Nottingham Forest,30,20,29,48,-19
7289,Ipswich Town,85,1,46,5,41
7289,Coventry City,84,2,44,4,40
7289,Hull City,68,3,32,9,23
7289,Arsenal,60,4,51,30,21
7289,Sunderland,57,5,43,46,-3
7289,Aston Villa,55,6,41,39,2
7289,Liverpool,54,7,44,42,2
7289,Manchester City,54,8,49,52,-3
7289,Everton,51,9,38,39,-1
7289,Newcastle United,50,10,37,43,-6
7289,Brentford,47,11,42,45,-3
7289,Chelsea,47,12,43,49,-6
7289,Bournemouth,44,13,42,56,-14
7289,Fulham,43,14,34,45,-11
7289,Leeds United,42,15,41,52,-11
7289,Tottenham Hotspur,41,16,35,46,-11
7289,Manchester United,40,17,51,61,-10
7289,Crystal Palace,38,18,33,48,-15
7289,Brighton,36,19,31,48,-17
7289,Nottingham Forest,36,20,28,46,-18
7290,Coventry City,80,1,41,10,31
7290,Hull City,70,2,27,8,19
7290,Arsenal,69,3,50,28,22
7290,Ipswich Town,67,4,29,5,24
7290,Aston Villa,63,5,54,36,18
7290,Manchester City,63,6,52,35,17
7290,Brentford,56,7,40,44,-4
7290,Fulham,51,8,43,37,6
7290,Brighton,51,9,34,31,3
7290,Chelsea,46,10,51,64,-13
7290,Manchester United,44,11,48,55,-7
7290,Liverpool,44,12,37,46,-9
7290,Everton,44,13,40,53,-13
7290,Sunderland,43,14,34,36,-2
7290,Crystal Palace,43,15,31,41,-10
7290,Leeds United,41,16,34,46,-12
7290,Nottingham Forest,40,17,32,50,-18
7290,Newcastle United,37,18,32,44,-12
7290,Bournemouth,33,19,40,53,-13
7290,Tottenham Hotspur,31,20,26,53,-27
7291,Hull City,73,1,31,5,26
7291,Coventry City,69,2,32,6,26
7291,Ipswich Town,69,3,23,5,18
7291,Everton,64,4,43,35,8
7291,Arsenal,63,5,47,31,16
7291,Manchester United,61,6,49,37,12
7291,Manchester City,61,7,47,35,12
7291,Newcastle United,50,8,34,34,0
7291,Aston Villa,50,9,34,41,-7
7291,Fulham,49,10,39,42,-3
7291,Chelsea,48,11,37,47,-10
7291,Sunderland,46,12,43,46,-3
7291,Brighton,46,13,42,45,-3
7291,Crystal Palace,43,14,41,44,-3
7291,Nottingham Forest,43,15,43,53,-10
7291,Leeds United,40,16,35,42,-7
7291,Bournemouth,39,17,35,51,-16
7291,Tottenham Hotspur,37,18,33,52,-19
7291,Liverpool,34,19,38,53,-15
7291,Brentford,32,20,37,59,-22
7292,Coventry City,81,1,40,3,37
7292,Ipswich Town,73,2,31,7,24
7292,Aston Villa,64,3,49,38,11
7292,Arsenal,61,4,53,39,14
7292,Hull City,60,5,27,13,14
7292,Manchester City,57,6,54,41,13
7292,Nottingham Forest,56,7,39,44,-5
7292,Liverpool,55,8,43,48,-5
7292,Chelsea,53,9,45,39,6
7292,Newcastle United,51,10,41,41,0
7292,Bournemouth,49,11,43,49,-6
7292,Manchester United,48,12,40,41,-1
7292,Crystal Palace,45,13,44,43,1
7292,Fulham,44,14,31,45,-14
7292,Brighton,43,15,36,42,-6
7292,Brentford,42,16,34,40,-6
7292,Leeds United,42,17,30,47,-17
7292,Sunderland,42,18,31,50,-19
7292,Everton,33,19,31,49,-18
7292,Tottenham Hotspur,28,20,36,59,-23
7293,Hull City,77,1,33,8,25
7293,Coventry City,72,2,38,8,30
7293,Arsenal,66,3,48,23,25
7293,Manchester City,65,4,62,35,27
7293,Ipswich Town,61,5,28,12,16
7293,Liverpool,60,6,48,36,12
7293,Bournemouth,58,7,56,47,9
7293,Newcastle United,54,8,38,30,8
7293,Leeds United,49,9,40,45,-5
7293,Nottingham Forest,47,10,38,49,-11
7293,Brentford,45,11,52,55,-3
7293,Sunderland,45,12,31,48,-17
7293,Fulham,44,13,44,53,-9
7293,Aston Villa,42,14,41,54,-13
7293,Crystal Palace,40,15,32,43,-11
7293,Tottenham Hotspur,40,16,41,58,-17
7293,Manchester United,40,17,36,54,-18
7293,Brighton,39,18,37,54,-17
7293,Everton,38,19,30,47,-17
7293,Chelsea,35,20,36,50,-14
7294,Coventry City,78,1,39,12,27
7294,Ipswich Town,73,2,37,4,33
7294,Hull City,65,3,25,9,16
7294,Manchester City,55,4,49,39,10
7294,Liverpool,55,5,49,43,6
7294,Newcastle United,55,6,41,37,4
7294,Arsenal,53,7,41,38,3
7294,Bournemouth,52,8,39,41,-2
7294,Manchester United,50,9,37,34,3
7294,Fulham,50,10,39,38,1
7294,Chelsea,49,11,41,49,-8
7294,Crystal Palace,49,12,41,53,-12
7294,Sunderland,48,13,34,36,-2
7294,Leeds United,48,14,38,46,-8
7294,Brighton,45,15,42,47,-5
7294,Everton,41,16,39,40,-1
7294,Aston Villa,40,17,46,54,-8
7294,Brentford,38,18,35,49,-14
7294,Tottenham Hotspur,35,19,30,52,-22
7294,Nottingham Forest,32,20,37,58,-21
7295,Coventry City,83,1,40,6,34
7295,Ipswich Town,80,2,41,6,35
7295,Hull City,73,3,30,6,24
7295,Arsenal,73,4,53,31,22
7295,Fulham,54,5,42,36,6
7295,Brentford,53,6,45,41,4
7295,Newcastle United,52,7,51,47,4
7295,Bournemouth,50,8,42,40,2
7295,Manchester United,49,9,38,40,-2
7295,Manchester City,46,10,46,45,1
7295,Everton,46,11,39,41,-2
7295,Chelsea,45,12,44,46,-2
7295,Sunderland,45,13,38,47,-9
7295,Crystal Palace,45,14,28,44,-16
7295,Leeds United,44,15,33,48,-15
7295,Nottingham Forest,43,16,33,47,-14
7295,Aston Villa,42,17,24,43,-19
7295,Brighton,41,18,27,44,-17
7295,Liverpool,40,19,36,48,-12
7295,Tottenham Hotspur,40,20,32,56,-24
7296,Ipswich Town,74,1,32,6,26
7296,Coventry City,73,2,41,10,31
7296,Hull City,65,3,24,6,18
7296,Manchester City,65,4,51,34,17
7296,Arsenal,63,5,49,33,16
7296,Chelsea,59,6,53,39,14
7296,Brighton,58,7,45,42,3
7296,Newcastle United,53,8,40,44,-4
7296,Brentford,52,9,40,44,-4
7296,Fulham,49,10,42,44,-2
7296,Liverpool,48,11,52,49,3
7296,Tottenham Hotspur,48,12,34,44,-10
7296,Aston Villa,47,13,47,51,-4
7296,Everton,45,14,40,57,-17
7296,Leeds United,42,15,51,61,-10
7296,Sunderland,41,16,25,35,-10
7296,Bournemouth,40,17,38,46,-8
7296,Manchester United,40,18,44,54,-10
7296,Nottingham Forest,37,19,35,59,-24
7296,Crystal Palace,32,20,30,55,-25
7297,Hull City,78,1,41,12,29
7297,Coventry City,73,2,31,7,24
7297,Arsenal,66,3,50,31,19
7297,Ipswich Town,63,4,27,6,21
7297,Manchester City,59,5,49,38,11
7297,Nottingham Forest,59,6,45,43,2
7297,Crystal Palace,54,7,43,38,5
7297,Fulham,53,8,37,36,1
7297,Manchester United,51,9,44,48,-4
7297,Bournemouth,50,10,44,42,2
7297,Aston Villa,49,11,44,43,1
7297,Everton,48,12,46,50,-4
7297,Sunderland,44,13,30,34,-4
7297,Brentford,42,14,36,46,-10
7297,Liverpool,41,15,37,46,-9
7297,Brighton,39,16,36,48,-12
7297,Tottenham Hotspur,39,17,35,50,-15
7297,Leeds United,39,18,33,50,-17
7297,Newcastle United,38,19,35,47,-12
7297,Chelsea,31,20,27,55,-28
7298,Ipswich Town,83,1,40,8,32
7298,Coventry City,78,2,38,8,30
7298,Hull City,71,3,28,8,20
7298,Arsenal,64,4,47,27,20
7298,Manchester City,64,5,56,40,16
7298,Brentford,57,6,41,39,2
7298,Chelsea,56,7,45,50,-5
7298,Aston Villa,53,8,52,38,14
7298,Bournemouth,50,9,45,48,-3
7298,Newcastle United,50,10,44,47,-3
7298,Fulham,49,11,46,55,-9
7298,Sunderland,46,12,46,46,0
7298,Brighton,46,13,45,51,-6
7298,Manchester United,42,14,44,51,-7
7298,Everton,41,15,36,46,-10
7298,Crystal Palace,41,16,27,38,-11
7298,Liverpool,37,17,41,51,-10
7298,Tottenham Hotspur,36,18,28,47,-19
7298,Nottingham Forest,35,19,45,66,-21
7298,Leeds United,32,20,34,64,-30
7299,Coventry City,71,1,34,8,26
7299,Arsenal,66,2,52,33,19
7299,Ipswich Town,65,3,30,12,18
7299,Hull City,65,4,27,14,13
7299,Manchester United,59,5,50,42,8
7299,Brentford,57,6,36,31,5
7299,Newcastle United,56,7,41,34,7
7299,Nottingham Forest,54,8,37,33,4
7299,Fulham,53,9,38,42,-4
7299,Manchester City,52,10,50,44,6
7299,Liverpool,48,11,49,51,-2
7299,Aston Villa,48,12,43,45,-2
7299,Leeds United,48,13,39,53,-14
7299,Brighton,46,14,34,45,-11
7299,Bournemouth,43,15,34,39,-5
7299,Everton,43,16,35,45,-10
7299,Chelsea,39,17,40,49,-9
7299,Sunderland,39,18,34,44,-10
7299,Crystal Palace,36,19,30,49,-19
7299,Tottenham Hotspur,36,20,36,56,-20
7300,Coventry City,77,1,44,13,31
7300,Arsenal,74,2,46,19,27
7300,Ipswich Town,73,3,32,9,23
7300,Hull City,72,4,37,14,23
7300,Crystal Palace,65,5,48,33,15
7300,Manchester City,58,6,49,37,12
7300,Brentford,56,7,50,46,4
7300,Liverpool,53,8,39,46,-7
7300,Newcastle United,52,9,44,39,5
7300,Brighton,52,10,34,33,1
7300,Chelsea,52,11,44,44,0
7300,Leeds United,50,12,37,42,-5
7300,Manchester United,41,13,41,47,-6
7300,Everton,40,14,40,51,-11
7300,Fulham,40,15,30,45,-15
7300,Bournemouth,40,16,36,56,-20
7300,Aston Villa,39,17,36,49,-13
7300,Sunderland,34,18,23,42,-19
7300,Tottenham Hotspur,34,19,27,50,-23
7300,Nottingham Forest,32,20,26,48,-22
7301,Ipswich Town,81,1,34,5,29
7301,Coventry City,77,2,38,7,31
7301,Arsenal,68,3,49,25,24
7301,Manchester City,65,4,53,36,17
7301,Hull City,64,5,26,5,21
7301,Bournemouth,57,6,42,37,5
7301,Everton,56,7,43,42,1
7301,Fulham,45,8,43,48,-5
7301,Nottingham Forest,45,9,39,45,-6
7301,Sunderland,45,10,31,43,-12
7301,Liverpool,44,11,42,52,-10
7301,Newcastle United,44,12,31,42,-11
7301,Brentford,42,13,36,35,1
7301,Tottenham Hotspur,42,14,43,50,-7
7301,Leeds United,42,15,35,49,-14
7301,Manchester United,41,16,42,52,-10
7301,Crystal Palace,41,17,36,46,-10
7301,Aston Villa,40,18,31,37,-6
7301,Chelsea,40,19,40,54,-14
7301,Brighton,39,20,34,58,-24
7302,Coventry City,78,1,36,5,31
7302,Hull City,74,2,30,4,26
7302,Ipswich Town,69,3,33,5,28
7302,Arsenal,67,4,49,31,18
7302,Manchester United,61,5,52,41,11
7302,Manchester City,58,6,45,33,12
7302,Leeds United,56,7,40,37,3
7302,Everton,49,8,33,37,-4
7302,Sunderland,48,9,35,39,-4
7302,Bournemouth,48,10,34,51,-17
7302,Newcastle United,47,11,41,39,2
7302,Aston Villa,47,12,31,36,-5
7302,Crystal Palace,46,13,40,36,4
7302,Nottingham Forest,46,14,30,40,-10
7302,Chelsea,45,15,32,47,-15
7302,Brighton,44,16,37,46,-9
7302,Fulham,42,17,34,44,-10
7302,Brentford,40,18,42,56,-14
7302,Tottenham Hotspur,34,19,24,49,-25
7302,Liverpool,33,20,28,50,-22
7303,Ipswich Town,78,1,33,5,28
7303,Coventry City,76,2,36,8,28
7303,Arsenal,70,3,55,33,22
7303,Hull City,61,4,27,8,19
7303,Sunderland,59,5,45,36,9
7303,Liverpool,52,6,45,42,3
7303,Brighton,51,7,39,42,-3
7303,Aston Villa,50,8,49,45,4
7303,Manchester City,50,9,37,36,1
7303,Tottenham Hotspur,50,10,44,48,-4
7303,Fulham,49,11,35,41,-6
7303,Newcastle United,48,12,34,35,-1
7303,Leeds United,45,13,41,54,-13
7303,Bournemouth,43,14,48,57,-9
7303,Manchester United,42,15,41,49,-8
7303,Brentford,41,16,37,51,-14
7303,Crystal Palace,40,17,36,42,-6
7303,Everton,39,18,38,61,-23
7303,Chelsea,36,19,35,51,-16
7303,Nottingham Forest,34,20,34,45,-11
7304,Hull City,77,1,35,12,23
7304,Coventry City,76,2,36,7,29
7304,Arsenal,75,3,54,23,31
7304,Ipswich Town,74,4,37,10,27
7304,Crystal Palace,60,5,41,34,7
7304,Manchester City,58,6,49,37,12
7304,Fulham,54,7,46,44,2
7304,Tottenham Hotspur,51,8,46,43,3
7304,Leeds United,51,9,43,44,-1
7304,Nottingham Forest,51,10,35,42,-7
7304,Bournemouth,50,11,35,44,-9
7304,Newcastle United,48,12,39,38,1
7304,Liverpool,48,13,39,44,-5
7304,Brighton,42,14,40,50,-10
7304,Manchester United,39,15,31,47,-16
7304,Aston Villa,38,16,31,47,-16
7304,Chelsea,37,17,40,57,-17
7304,Brentford,35,18,33,44,-11
7304,Sunderland,35,19,26,45,-19
7304,Everton,30,20,37,61,-24
7305,Coventry City,86,1,48,7,41
7305,Ipswich Town,73,2,33,5,28
7305,Manchester City,62,3,45,33,12
7305,Hull City,58,4,25,9,16
7305,Arsenal,55,5,45,33,12
7305,Liverpool,55,6,43,46,-3
7305,Fulham,54,7,46,43,3
7305,Chelsea,52,8,46,53,-7
7305,Manchester United,51,9,55,47,8
7305,Newcastle United,49,10,42,38,4
7305,Everton,46,11,45,47,-2
7305,Bournemouth,45,12,47,56,-9
7305,Crystal Palace,44,13,29,44,-15
7305,Brentford,42,14,42,53,-11
7305,Leeds United,41,15,45,51,-6
7305,Tottenham Hotspur,41,16,32,40,-8
7305,Brighton,41,17,34,46,-12
7305,Nottingham Forest,40,18,31,61,-30
7305,Sunderland,38,19,38,46,-8
7305,Aston Villa,38,20,43,56,-13
7306,Ipswich Town,71,1,35,10,25
7306,Manchester City,69,2,59,32,27
7306,Coventry City,68,3,34,13,21
7306,Sunderland,63,4,41,30,11
7306,Arsenal,62,5,48,31,17
7306,Hull City,62,6,20,10,10
7306,Bournemouth,57,7,57,50,7
7306,Newcastle United,57,8,44,39,5
7306,Tottenham Hotspur,51,9,49,58,-9
7306,Nottingham Forest,50,10,40,49,-9
7306,Leeds United,49,11,48,43,5
7306,Crystal Palace,48,12,37,28,9
7306,Liverpool,45,13,39,41,-2
7306,Brentford,45,14,43,53,-10
7306,Manchester United,44,15,47,57,-10
7306,Everton,42,16,32,42,-10
7306,Brighton,41,17,29,50,-21
7306,Aston Villa,35,18,33,51,-18
7306,Chelsea,34,19,39,55,-16
7306,Fulham,24,20,28,60,-32
7307,Hull City,76,1,35,6,29
7307,Coventry City,73,2,38,5,33
7307,Arsenal,73,3,48,24,24
7307,Ipswich Town,67,4,27,4,23
7307,Newcastle United,55,5,55,46,9
7307,Chelsea,54,6,45,44,1
7307,Bournemouth,53,7,40,38,2
7307,Manchester City,50,8,48,47,1
7307,Tottenham Hotspur,50,9,37,41,-4
7307,Everton,49,10,41,52,-11
7307,Brighton,48,11,36,41,-5
7307,Aston Villa,47,12,37,46,-9
7307,Manchester United,46,13,35,42,-7
7307,Sunderland,44,14,30,33,-3
7307,Leeds United,42,15,44,48,-4
7307,Liverpool,40,16,40,52,-12
7307,Crystal Palace,38,17,34,44,-10
7307,Fulham,37,18,28,44,-16
7307,Brentford,36,19,33,49,-16
7307,Nottingham Forest,29,20,30,55,-25
7308,Coventry City,90,1,46,3,43
7308,Ipswich Town,76,2,31,4,27
7308,Hull City,68,3,27,10,17
7308,Arsenal,65,4,43,27,16
7308,Newcastle United,56,5,46,32,14
7308,Brentford,55,6,44,34,10
7308,Liverpool,54,7,36,34,2
7308,Leeds United,53,8,42,52,-10
7308,Manchester United,50,9,35,43,-8
7308,Sunderland,49,10,35,33,2
7308,Bournemouth,48,11,40,37,3
7308,Aston Villa,47,12,37,45,-8
7308,Manchester City,43,13,38,39,-1
7308,Fulham,42,14,37,48,-11
7308,Chelsea,42,15,29,44,-15
7308,Tottenham Hotspur,39,16,36,52,-16
7308,Everton,37,17,38,51,-13
7308,Crystal Palace,37,18,33,51,-18
7308,Brighton,36,19,30,44,-14
7308,Nottingham Forest,36,20,37,57,-20
7309,Coventry City,92,1,52,6,46
7309,Hull City,76,2,30,4,26
7309,Ipswich Town,67,3,28,8,20
7309,Manchester City,66,4,46,36,10
7309,Brighton,61,5,47,39,8
7309,Brentford,59,6,46,35,11
7309,Arsenal,58,7,38,34,4
7309,Newcastle United,56,8,44,36,8
7309,Leeds United,52,9,40,38,2
7309,Aston Villa,50,10,41,47,-6
7309,Crystal Palace,49,11,39,50,-11
7309,Everton,45,12,39,39,0
7309,Bournemouth,45,13,46,50,-4
7309,Sunderland,44,14,38,47,-9
7309,Manchester United,42,15,44,53,-9
7309,Chelsea,40,16,40,52,-12
7309,Liverpool,37,17,42,63,-21
7309,Nottingham Forest,36,18,38,48,-10
7309,Tottenham Hotspur,32,19,33,67,-34
7309,Fulham,30,20,39,58,-19
7310,Ipswich Town,84,1,38,1,37
7310,Hull City,75,2,37,9,28
7310,Coventry City,73,3,35,7,28
7310,Manchester City,66,4,59,43,16
7310,Arsenal,60,5,49,35,14
7310,Nottingham Forest,52,6,32,40,-8
7310,Bournemouth,50,7,41,45,-4
7310,Liverpool,49,8,49,42,7
7310,Aston Villa,49,9,41,44,-3
7310,Manchester United,48,10,47,52,-5
7310,Chelsea,48,11,39,46,-7
7310,Brighton,47,12,45,52,-7
7310,Tottenham Hotspur,45,13,35,54,-19
7310,Brentford,44,14,41,46,-5
7310,Sunderland,44,15,38,46,-8
7310,Fulham,43,16,28,36,-8
7310,Leeds United,43,17,48,58,-10
7310,Crystal Palace,42,18,44,51,-7
7310,Newcastle United,38,19,41,62,-21
7310,Everton,35,20,42,60,-18
7311,Ipswich Town,78,1,30,3,27
7311,Coventry City,75,2,40,6,34
7311,Hull City,69,3,26,5,21
7311,Manchester City,68,4,53,32,21
7311,Arsenal,63,5,46,37,9
7311,Newcastle United,59,6,46,35,11
7311,Liverpool,55,7,48,46,2
7311,Aston Villa,54,8,35,37,-2
7311,Bournemouth,51,9,41,41,0
7311,Manchester United,50,10,42,43,-1
7311,Brentford,50,11,41,44,-3
7311,Fulham,50,12,42,47,-5
7311,Sunderland,46,13,33,37,-4
7311,Leeds United,45,14,37,46,-9
7311,Brighton,44,15,38,43,-5
7311,Crystal Palace,38,16,30,34,-4
7311,Everton,35,17,34,51,-17
7311,Chelsea,31,18,28,44,-16
7311,Nottingham Forest,31,19,22,45,-23
7311,Tottenham Hotspur,25,20,24,60,-36
7312,Coventry City,83,1,43,8,35
7312,Ipswich Town,78,2,32,5,27
7312,Hull City,66,3,26,5,21
7312,Arsenal,60,4,37,26,11
7312,Crystal Palace,56,5,39,34,5
7312,Chelsea,55,6,44,40,4
7312,Brighton,54,7,43,42,1
7312,Brentford,53,8,46,40,6
7312,Liverpool,52,9,51,45,6
7312,Manchester United,46,10,39,44,-5
7312,Nottingham Forest,46,11,41,53,-12
7312,Manchester City,45,12,38,45,-7
7312,Fulham,45,13,30,41,-11
7312,Newcastle United,44,14,43,47,-4
7312,Sunderland,43,15,29,44,-15
7312,Bournemouth,39,16,34,47,-13
7312,Everton,39,17,30,43,-13
7312,Tottenham Hotspur,38,18,34,42,-8
7312,Leeds United,36,19,38,46,-8
7312,Aston Villa,33,20,33,53,-20
7313,Coventry City,89,1,53,7,46
7313,Hull City,80,2,32,5,27
7313,Ipswich Town,73,3,36,11,25
7313,Manchester City,67,4,53,33,20
7313,Arsenal,61,5,47,33,14
7313,Chelsea,55,6,47,42,5
7313,Bournemouth,54,7,38,44,-6
7313,Aston Villa,53,8,45,44,1
7313,Manchester United,49,9,50,45,5
7313,Sunderland,49,10,40,46,-6
7313,Brighton,47,11,40,48,-8
7313,Liverpool,46,12,42,42,0
7313,Fulham,45,13,40,48,-8
7313,Crystal Palace,44,14,34,51,-17
7313,Leeds United,43,15,40,46,-6
7313,Newcastle United,42,16,41,49,-8
7313,Brentford,40,17,36,59,-23
7313,Everton,39,18,32,45,-13
7313,Nottingham Forest,33,19,31,48,-17
7313,Tottenham Hotspur,27,20,30,61,-31
7314,Coventry City,80,1,32,3,29
7314,Hull City,79,2,36,3,33
7314,Ipswich Town,70,3,35,6,29
7314,Arsenal,70,4,58,34,24
7314,Chelsea,56,5,45,41,4
7314,Manchester United,54,6,35,42,-7
7314,Brentford,53,7,34,37,-3
7314,Manchester City,52,8,48,43,5
7314,Newcastle United,49,9,45,39,6
7314,Aston Villa,48,10,42,40,2
7314,Tottenham Hotspur,47,11,35,39,-4
7314,Brighton,46,12,29,35,-6
7314,Liverpool,45,13,47,46,1
7314,Sunderland,45,14,27,33,-6
7314,Crystal Palace,43,15,33,54,-21
7314,Everton,41,16,32,40,-8
7314,Nottingham Forest,40,17,33,43,-10
7314,Fulham,39,18,29,49,-20
7314,Bournemouth,38,19,37,49,-12
7314,Leeds United,20,20,29,65,-36
7315,Hull City,83,1,41,7,34
7315,Ipswich Town,75,2,41,6,35
7315,Coventry City,71,3,32,12,20
7315,Arsenal,61,4,45,31,14
7315,Manchester City,59,5,48,39,9
7315,Newcastle United,54,6,45,39,6
7315,Nottingham Forest,53,7,44,46,-2
7315,Liverpool,51,8,45,43,2
7315,Fulham,49,9,39,38,1
7315,Brentford,49,10,38,41,-3
7315,Sunderland,47,11,36,43,-7
7315,Leeds United,47,12,44,54,-10
7315,Bournemouth,46,13,42,51,-9
7315,Aston Villa,46,14,38,57,-19
7315,Crystal Palace,45,15,31,44,-13
7315,Manchester United,42,16,44,52,-8
7315,Chelsea,41,17,31,39,-8
7315,Brighton,41,18,35,47,-12
7315,Everton,40,19,38,53,-15
7315,Tottenham Hotspur,37,20,26,41,-15
7316,Coventry City,84,1,42,9,33
7316,Hull City,69,2,32,7,25
7316,Ipswich Town,67,3,27,5,22
7316,Arsenal,64,4,47,32,15
7316,Manchester City,57,5,51,38,13
7316,Liverpool,57,6,42,41,1
7316,Aston Villa,53,7,43,39,4
7316,Brighton,53,8,45,48,-3
7316,Bournemouth,51,9,36,44,-8
7316,Manchester United,47,10,43,45,-2
7316,Sunderland,47,11,33,35,-2
7316,Everton,47,12,37,43,-6
7316,Brentford,44,13,27,32,-5
7316,Leeds United,44,14,43,52,-9
7316,Chelsea,44,15,41,53,-12
7316,Newcastle United,43,16,43,49,-6
7316,Crystal Palace,42,17,27,35,-8
7316,Nottingham Forest,38,18,34,45,-11
7316,Tottenham Hotspur,37,19,26,45,-19
7316,Fulham,34,20,29,51,-22
7317,Manchester City,73,1,67,32,35
7317,Ipswich Town,72,2,28,9,19
7317,Hull City,69,3,32,11,21
7317,Coventry City,67,4,37,11,26
7317,Arsenal,61,5,52,30,22
7317,Newcastle United,58,6,48,43,5
7317,Liverpool,53,7,50,55,-5
7317,Chelsea,51,8,49,47,2
7317,Manchester United,51,9,50,56,-6
7317,Crystal Palace,47,10,45,39,6
7317,Sunderland,47,11,37,43,-6
7317,Nottingham Forest,46,12,39,37,2
7317,Fulham,45,13,40,45,-5
7317,Brentford,45,14,37,52,-15
7317,Tottenham Hotspur,43,15,42,54,-12
7317,Bournemouth,41,16,36,55,-19
7317,Leeds United,39,17,35,48,-13
7317,Brighton,38,18,42,53,-11
7317,Everton,38,19,37,53,-16
7317,Aston Villa,37,20,32,62,-30
7318,Coventry City,84,1,44,6,38
7318,Arsenal,68,2,58,32,26
7318,Ipswich Town,66,3,29,10,19
7318,Hull City,66,4,25,7,18
7318,Manchester United,54,5,59,47,12
7318,Brentford,53,6,41,32,9
7318,Fulham,53,7,37,37,0
7318,Bournemouth,51,8,45,53,-8
7318,Liverpool,50,9,59,60,-1
7318,Sunderland,50,10,38,39,-1
7318,Newcastle United,49,11,49,47,2
7318,Everton,48,12,46,50,-4
7318,Chelsea,48,13,47,55,-8
7318,Aston Villa,45,14,41,51,-10
7318,Brighton,45,15,40,53,-13
7318,Manchester City,42,16,35,49,-14
7318,Nottingham Forest,41,17,50,52,-2
7318,Leeds United,40,18,41,67,-26
7318,Crystal Palace,34,19,34,49,-15
7318,Tottenham Hotspur,34,20,35,57,-22
7319,Hull City,83,1,38,4,34
7319,Ipswich Town,77,2,29,6,23
7319,Coventry City,73,3,39,12,27
7319,Manchester City,66,4,50,36,14
7319,Manchester United,63,5,56,42,14
7319,Arsenal,54,6,43,40,3
7319,Brighton,52,7,43,38,5
7319,Nottingham Forest,50,8,43,46,-3
7319,Tottenham Hotspur,49,9,38,46,-8
7319,Bournemouth,48,10,43,41,2
7319,Fulham,48,11,45,51,-6
7319,Chelsea,47,12,38,38,0
7319,Brentford,47,13,39,46,-7
7319,Newcastle United,46,14,39,48,-9
7319,Liverpool,42,15,32,33,-1
7319,Sunderland,41,16,27,38,-11
